, day 1 n2  #1,day 1 n2 #2,day 1 n2 #3 ,day 1 ck10  #1,day 1 ck10 #2,day 1 ck10 #3 ,day 1 cl2355 #1,day 1 cl2355 #2,day 1 cl2355 #3,day 1 gl405 #1,day 1 gl405 #2,day 1 gl405 #3,day 3 n2 #1,day 3 n2 #2,day 3 n2 #3,day 3 ck10 #1,day 3 ck10 #2,day 3 ck10 #3,day 3 cl2355 #1,day 3 cl2355 #3,day 3 cl2355 #4,day 3 gl405 #1,day 3 gl405 #2,day 3 gl405 #3
WBGene00017020,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1
WBGene00017021,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1
WBGene00017022,1,12,8,10,6,9,7,6,6,16,15,11,6,2,10,5,14,6,11,3,8,4,8,7
WBGene00017023,51,40,322,157,182,121,77,56,33,77,45,77,112,72,174,137,111,142,160,66,237,187,311,146
WBGene00017024,0,0,5,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,3,0,1
WBGene00017025,139,392,108,329,339,139,315,181,165,540,503,460,347,379,473,275,456,395,413,562,363,331,204,525
WBGene00017026,5,0,1,4,2,0,20,1,1,1,5,0,0,0,2,7,2,3,3,2,3,2,3,3
WBGene00017027,21,10,34,60,56,39,64,8,18,46,15,17,31,35,47,96,61,65,42,31,70,43,36,43
WBGene00017028,20,23,84,130,174,54,16,7,8,40,19,14,61,75,179,106,111,139,142,50,248,203,137,76
WBGene00017029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
WBGene00017031,179,606,77,445,452,149,269,159,237,615,445,246,447,664,601,579,640,734,531,684,541,352,184,552
WBGene00017032,0,0,1,0,4,2,1,2,0,2,1,1,2,1,0,4,3,19,5,2,2,2,3,2
WBGene00017033,4,1,4,7,3,1,18,5,1,22,1,1,22,15,7,10,14,29,16,8,8,12,16,5
WBGene00017034,4,1,5,24,32,4,2,1,0,3,1,1,5,6,4,18,11,20,8,5,6,9,8,8
WBGene00017035,4,0,1,0,1,0,18,2,3,0,7,1,0,0,2,6,3,2,0,2,3,2,0,0
WBGene00017036,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,3,3,0,0,1,1
WBGene00017037,84,82,67,146,132,70,112,117,59,127,96,101,125,109,118,142,124,166,132,100,121,101,164,109
WBGene00017038,9,17,9,37,34,12,22,11,6,15,18,23,22,29,27,24,18,19,25,34,29,34,19,28
WBGene00017039,2,1,3,3,3,0,3,3,0,4,0,1,4,3,0,10,3,3,7,1,2,2,5,2
WBGene00017040,7,0,7,11,2,2,7,2,1,5,0,0,4,1,1,0,5,7,6,4,14,1,6,9
WBGene00017041,124,97,44,69,44,89,136,65,59,110,140,53,90,93,100,56,91,47,133,176,43,90,58,133
WBGene00017042,15,8,24,8,13,13,16,12,14,8,20,14,13,19,20,17,13,26,23,17,17,16,22,22
WBGene00017044,341,355,338,292,314,303,407,313,232,282,240,231,427,435,298,241,395,299,234,398,228,310,391,376
WBGene00017045,92,127,126,192,203,41,111,119,60,148,118,46,144,103,124,160,140,150,112,124,151,157,153,167
WBGene00017046,25,43,191,183,216,91,27,29,19,102,42,38,114,95,168,196,139,170,160,92,231,174,149,190
WBGene00017048,71,9,39,40,40,12,41,53,19,39,31,14,46,33,32,57,34,54,34,30,47,31,74,25
WBGene00017050,1,0,7,5,3,4,36,23,4,5,18,4,4,4,3,4,11,7,20,2,30,3,23,3
WBGene00017051,11,6,17,13,21,11,27,15,20,13,17,10,11,6,7,5,9,7,9,10,10,14,16,7
WBGene00017052,0,0,1,1,2,1,2,1,1,0,0,1,1,0,2,1,2,1,0,0,2,1,1,0
WBGene00017053,172,342,311,270,268,322,230,233,167,306,224,263,360,353,307,303,356,415,331,376,288,336,366,346
WBGene00017054,6,2,18,18,15,12,15,8,5,3,6,2,7,3,14,11,12,12,7,2,15,10,16,14
WBGene00017055,9,0,0,3,3,0,21,13,3,2,12,6,4,0,0,1,1,2,0,1,0,1,0,2
WBGene00017056,10,0,1,4,2,1,36,11,10,1,33,8,2,1,1,1,3,1,0,2,0,5,0,1
WBGene00017057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017058,43,1,3,7,5,4,135,96,30,7,172,54,12,14,1,1,2,1,2,10,0,5,8,1
WBGene00017059,27,0,2,9,6,8,105,55,35,7,144,28,3,11,1,1,0,0,5,11,0,6,2,2
WBGene00017060,1,0,2,3,1,1,14,2,3,1,14,2,2,0,3,3,8,5,4,1,17,13,8,5
WBGene00017061,0,3,2,4,6,5,0,1,2,3,3,2,2,1,2,5,9,10,5,0,14,9,16,5
WBGene00017062,205,296,105,269,258,180,204,113,125,249,282,174,281,205,251,227,258,227,267,220,324,164,209,292
WBGene00017063,75,14,6,23,14,5,148,91,36,26,46,40,14,17,2,13,25,12,20,25,7,27,17,11
WBGene00017064,203,354,384,370,368,389,187,169,241,297,240,352,321,359,354,319,290,387,312,422,321,350,364,408
WBGene00017065,141,28,21,31,53,51,196,98,75,52,137,84,30,30,42,23,15,15,23,32,29,40,22,33
WBGene00017066,416,652,137,566,553,237,584,640,305,783,646,374,670,652,443,365,606,571,563,839,304,541,419,547
WBGene00017068,39,0,3,0,1,2,47,14,1,0,13,3,5,10,10,11,3,2,1,0,12,1,7,2
WBGene00017069,960,226,122,282,295,350,282,199,131,274,341,310,176,193,215,412,564,616,107,67,109,91,189,129
WBGene00017070,639,596,687,589,641,539,560,325,410,542,528,493,559,524,479,360,447,440,388,659,329,484,447,581
WBGene00017071,506,125,106,171,210,183,276,185,185,187,209,186,126,104,144,65,97,61,127,221,95,139,84,112
WBGene00017072,4,12,91,46,39,44,10,16,22,18,15,20,51,56,50,81,52,61,52,16,44,56,64,54
WBGene00017073,11,3,10,2,11,5,7,3,2,5,8,1,10,2,5,11,4,15,14,2,9,3,17,3
WBGene00017074,120,162,142,180,177,133,186,125,103,129,144,122,227,176,194,166,202,177,195,221,247,235,241,245
WBGene00017075,6997,6147,3098,7468,8626,5156,6151,5680,2545,6562,5330,3878,8598,7798,7079,7912,8623,11643,9206,6514,9916,5702,7614,6540
WBGene00017076,5,9,9,9,10,4,8,15,4,16,6,3,9,16,1,16,17,13,6,7,14,17,11,13
WBGene00017077,16,32,14,9,12,26,17,25,23,26,23,35,14,15,13,16,13,15,18,18,23,20,10,15
WBGene00017078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00017079,171,353,49,194,200,129,194,182,164,350,245,168,265,289,216,131,234,215,193,294,158,176,130,237
WBGene00017080,577,416,518,727,870,528,424,492,298,454,391,391,597,509,641,955,756,978,774,744,783,664,853,745
WBGene00017082,83,50,66,105,121,36,109,35,17,38,103,22,62,51,81,68,81,56,133,86,106,86,142,120
WBGene00017083,9,12,53,56,33,63,2,9,4,16,13,32,29,22,37,35,30,41,29,13,23,51,37,37
WBGene00017084,126,203,141,158,148,92,156,162,66,152,143,153,146,154,129,114,134,162,134,170,110,159,119,144
WBGene00017085,558,1038,304,796,689,613,531,527,424,727,572,518,952,954,948,639,928,992,683,806,514,807,336,692
WBGene00017087,79,117,130,122,127,86,108,112,62,88,103,130,97,110,63,87,102,78,72,82,59,68,51,96
WBGene00017088,430,935,1088,864,1003,1041,510,562,486,991,684,744,1125,1065,1000,1592,1301,1570,996,1029,946,815,961,1141
WBGene00017089,58,16,23,29,45,9,51,45,6,39,41,8,16,19,21,32,25,21,11,18,19,10,13,11
WBGene00017090,2,1,1,0,0,1,1,0,1,0,3,1,3,0,1,0,2,6,0,0,0,2,0,0
WBGene00017091,55,22,14,18,31,65,29,31,20,21,26,29,14,9,13,25,34,20,27,23,9,28,31,21
WBGene00017092,2,5,2,0,2,2,3,4,0,2,5,0,8,1,3,7,15,6,9,6,15,4,3,9
WBGene00017093,45,33,17,52,49,68,56,64,32,87,53,40,22,17,45,92,78,86,82,120,45,87,77,75
WBGene00017094,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,1,1,1,1,1,2,0,1,1
WBGene00017095,0,0,1,0,0,2,0,0,1,1,0,0,3,0,1,1,1,4,1,0,2,1,0,1
WBGene00017096,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0,3,1,0,0
WBGene00017097,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,5,5,5,1,1,7,0,8,2
WBGene00017098,307,421,167,591,521,238,300,284,175,399,318,251,451,497,650,561,449,665,437,470,445,562,347,456
WBGene00017099,0,1,1,5,3,0,2,4,2,1,3,2,2,2,1,5,3,4,1,1,7,3,3,1
WBGene00017100,13,4,1,5,12,6,23,11,1,15,7,10,9,1,0,2,3,2,5,7,2,4,4,12
WBGene00017101,176,191,26,73,71,74,156,116,104,162,184,103,112,132,124,54,101,80,79,216,42,102,51,146
WBGene00017102,4,0,0,0,1,1,12,12,4,3,10,3,0,1,1,0,0,1,1,0,0,2,2,1
WBGene00017103,121,23,2,38,36,27,45,57,6,30,73,33,23,24,18,10,17,22,12,31,3,19,11,5
WBGene00017104,0,0,2,2,1,2,2,2,0,0,0,0,3,2,2,2,0,0,1,2,2,1,0,0
WBGene00017105,216,118,10,35,45,104,419,410,196,187,234,223,87,67,70,76,113,71,150,250,10,198,154,127
WBGene00017106,3,8,3,1,1,3,1,5,8,4,5,1,5,8,6,1,4,1,6,8,1,6,10,15
WBGene00017107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,0
WBGene00017108,32,36,15,42,33,23,41,24,29,45,31,25,25,14,24,13,28,16,58,56,25,46,21,30
WBGene00017109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
WBGene00017110,0,0,0,0,1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0
WBGene00017111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
WBGene00017112,119,1,1,39,33,8,477,173,125,68,426,84,17,32,6,11,1,0,17,13,3,23,9,3
WBGene00017113,0,0,1,3,2,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0
WBGene00017114,36,0,7,10,16,0,145,31,42,23,93,12,7,8,5,10,7,3,1,2,1,7,8,1
WBGene00017115,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
WBGene00017116,0,2,29,18,5,7,0,0,1,3,1,0,5,2,13,6,12,8,10,2,9,13,11,9
WBGene00017117,2,2,58,21,28,16,2,8,5,34,11,37,36,17,33,24,18,20,83,26,175,119,281,148
WBGene00017118,0,7,27,17,9,11,2,3,1,7,3,3,3,7,10,18,12,17,19,5,20,13,11,25
WBGene00017119,287,297,354,311,329,216,325,311,117,217,187,225,279,274,232,326,250,255,203,241,313,269,307,311
WBGene00017120,3,5,17,6,6,9,10,5,3,10,8,15,10,9,10,13,17,6,15,15,22,11,10,13
WBGene00017121,8101,3609,4080,4250,5242,5210,7855,4163,3836,4115,4901,4349,4201,3725,3733,3102,3751,3821,5549,4214,7183,3817,5673,4492
WBGene00017122,0,1,2,1,1,2,2,1,0,4,1,3,6,4,2,10,6,2,9,3,16,9,6,17
WBGene00017123,86,30,50,76,80,13,84,34,28,50,59,15,46,30,56,35,44,20,34,31,34,45,42,54
WBGene00017124,11,9,8,16,10,9,24,21,7,10,10,12,13,10,10,9,15,6,8,13,8,23,4,7
WBGene00017125,144,272,106,273,225,66,209,143,106,253,223,103,193,180,211,120,177,175,166,195,99,202,138,156
WBGene00017126,72,35,19,61,33,11,168,72,26,53,123,21,41,14,47,28,43,48,39,18,50,39,54,19
WBGene00017127,297,347,418,486,530,509,480,621,342,502,314,300,637,708,1077,798,995,1087,908,1465,375,1751,1454,659
WBGene00017128,66,80,86,131,118,195,232,104,175,167,175,206,124,179,181,80,298,168,293,590,52,328,107,287
WBGene00017129,20,2,7,2,2,13,10,7,5,6,5,10,5,2,2,3,9,5,2,2,5,3,9,1
WBGene00017131,73,27,0,18,15,25,76,35,30,22,33,20,10,14,16,12,8,9,15,30,0,30,12,12
WBGene00017132,149,361,309,288,263,332,196,179,166,303,239,291,321,309,240,252,245,242,216,296,152,175,205,315
WBGene00017133,14,77,1256,588,677,222,19,29,24,145,33,71,411,266,742,800,603,808,644,174,1066,730,1381,610
WBGene00017134,155,574,73,200,107,311,215,473,247,345,234,330,535,614,264,358,577,560,158,540,25,326,201,445
WBGene00017135,26,55,108,40,52,111,20,25,32,83,57,71,63,61,62,75,88,66,68,72,15,74,66,72
WBGene00017136,1,0,1,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,0,0,3,2,2,0
WBGene00017137,42,93,97,105,98,69,87,106,44,89,66,75,98,76,100,83,87,82,74,110,71,104,101,112
WBGene00017138,178,199,78,189,161,124,171,157,97,147,166,115,174,164,191,114,177,165,132,228,146,174,150,184
WBGene00017139,2,2,7,6,4,3,8,3,2,6,4,4,4,6,10,5,5,9,7,6,4,3,10,4
WBGene00017140,47,72,146,57,56,157,31,46,61,109,71,121,116,99,75,93,97,69,82,112,18,138,90,108
WBGene00017141,14,40,9,15,7,18,51,112,24,72,38,95,14,9,9,15,15,17,5,73,14,63,40,66
WBGene00017142,64,159,50,109,65,124,99,194,93,179,114,171,118,113,67,87,119,100,53,186,14,117,48,128
WBGene00017143,38,85,1001,685,675,278,18,43,27,162,60,103,264,204,576,522,380,413,412,132,632,406,771,465
WBGene00017144,304,488,287,476,405,276,511,994,207,540,423,276,517,491,412,506,507,598,442,501,319,507,455,536
WBGene00017146,0,0,0,10,3,2,5,6,2,1,7,2,4,6,2,4,7,11,8,9,9,6,5,6
WBGene00017147,1,10,13,21,15,3,8,11,2,8,6,2,8,15,15,18,15,13,11,5,2,15,21,6
WBGene00017148,3,7,3,4,5,9,13,16,13,6,15,1,2,4,1,4,11,3,8,11,6,3,6,6
WBGene00017149,2,3,3,1,1,1,2,0,0,0,0,0,2,1,1,1,2,2,2,0,2,1,0,0
WBGene00017150,0,2,27,8,12,5,0,2,0,6,2,0,5,7,8,28,11,27,21,4,36,12,13,7
WBGene00017151,6,8,62,49,49,22,8,12,4,20,8,13,17,16,43,38,37,22,39,14,64,43,96,46
WBGene00017152,0,3,4,1,5,0,6,2,0,3,3,0,4,1,3,1,9,2,4,3,9,2,4,6
WBGene00017153,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00017154,5,25,68,178,250,43,6,1,3,50,5,29,123,127,374,195,185,205,371,108,949,446,948,290
WBGene00017156,2,1,4,5,4,2,1,1,0,1,2,5,8,9,6,7,13,12,6,4,19,9,16,8
WBGene00017157,3,1,9,1,6,2,1,2,5,8,6,6,8,8,5,7,9,4,16,11,28,12,18,15
WBGene00017158,52,55,32,80,83,39,91,92,65,75,84,69,72,57,67,112,75,90,73,54,70,79,74,100
WBGene00017159,259,398,339,271,306,260,335,434,184,282,271,253,310,327,244,331,374,394,267,348,183,354,331,373
WBGene00017160,67,45,24,32,46,34,89,56,21,44,51,30,25,19,19,30,32,18,23,40,12,34,27,41
WBGene00017161,326,594,208,403,416,257,480,532,233,579,402,322,529,506,389,341,482,593,360,543,254,277,249,391
WBGene00017162,427,600,569,1139,1148,492,632,525,310,683,754,522,1074,997,1016,1538,1502,1759,1210,672,1096,892,781,934
WBGene00017163,270,162,134,123,142,163,164,61,146,121,132,219,124,101,113,68,91,69,70,135,85,87,62,106
WBGene00017164,48,48,28,68,75,35,66,61,23,49,64,57,44,51,49,51,65,71,55,59,43,49,66,75
WBGene00017165,254,458,216,388,342,240,388,609,232,470,359,315,484,416,318,426,575,631,359,570,231,463,414,453
WBGene00017166,508,839,69,448,549,537,519,367,356,736,872,699,460,603,436,181,390,441,550,634,573,329,215,416
WBGene00017168,2,2,13,11,5,1,12,6,10,12,4,2,3,1,2,11,8,9,5,5,4,4,2,7
WBGene00017169,237,233,263,349,355,173,223,280,92,225,200,158,402,366,409,442,345,458,454,422,575,382,674,479
WBGene00017170,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,2,3,0,0,0,5,2,0,2
WBGene00017172,7,0,0,0,2,0,22,9,3,3,15,0,2,3,1,1,1,1,0,0,0,0,0,0
WBGene00017173,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,3,3,5,2,2,2,1,0,1
WBGene00017174,6,0,1,0,0,1,2,0,3,1,4,2,1,0,1,2,3,2,2,0,1,6,0,0
WBGene00017175,14,0,1,1,3,0,56,28,10,9,28,6,1,4,0,1,0,0,0,2,0,3,2,0
WBGene00017176,3,0,9,5,11,7,6,15,5,30,16,16,8,3,4,14,8,19,33,27,31,19,29,38
WBGene00017177,127,281,16,69,35,95,294,313,242,289,298,272,258,240,127,69,166,172,230,659,18,125,86,373
WBGene00017178,37,53,237,238,257,90,246,532,154,393,215,170,140,125,186,279,150,306,374,410,404,480,411,415
WBGene00017179,8,0,0,0,2,2,17,10,3,0,18,4,1,1,1,1,0,2,1,0,1,2,0,2
WBGene00017180,4,9,121,49,87,42,4,5,12,33,5,5,97,96,86,108,92,120,97,16,130,58,86,31
WBGene00017181,1,0,6,5,2,5,2,1,1,0,2,3,0,0,2,2,6,1,2,6,4,5,2,3
WBGene00017182,0,0,0,2,0,0,3,0,3,0,2,0,1,3,3,2,1,4,1,4,0,6,3,4
WBGene00017183,0,0,6,0,2,4,1,0,0,0,2,0,0,1,1,0,3,3,3,0,4,0,1,2
WBGene00017184,7,45,165,359,380,126,11,7,7,54,18,34,267,200,396,394,346,473,521,70,676,420,437,244
WBGene00017185,8,1,0,3,0,1,33,2,30,36,49,39,5,9,2,2,6,1,10,42,5,9,5,23
WBGene00017186,137,88,18,73,72,88,268,186,241,341,446,473,140,159,82,41,125,84,152,335,35,109,29,234
WBGene00017188,1,1,1,1,2,0,2,2,0,0,1,1,0,0,1,0,3,0,2,3,3,0,1,2
WBGene00017189,0,0,1,0,1,1,0,1,0,2,2,0,0,0,0,2,0,0,0,0,4,1,0,3
WBGene00017190,41,33,16,76,66,22,50,43,16,58,38,31,62,46,80,65,56,85,121,58,217,117,138,64
WBGene00017191,0,0,2,3,0,2,0,3,0,2,5,2,0,0,3,7,1,2,0,2,2,0,8,8
WBGene00017192,0,0,3,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1
WBGene00017193,2,0,5,1,2,1,3,1,1,2,3,0,4,0,5,1,2,4,0,2,1,2,4,1
WBGene00017194,3,1,2,1,4,1,4,1,0,4,0,1,4,3,0,7,5,4,1,0,1,1,0,3
WBGene00017195,85,81,75,169,178,66,124,103,48,108,128,66,102,95,140,81,83,103,95,135,136,137,114,101
WBGene00017197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00017198,10,7,21,18,20,3,8,11,4,7,9,8,4,7,11,10,18,9,20,6,18,7,12,8
WBGene00017199,1,0,31,6,11,2,2,0,0,10,0,0,10,4,4,46,23,24,5,4,7,12,27,11
WBGene00017200,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0
WBGene00017201,157,143,22,49,35,118,298,51,109,72,290,132,61,120,91,3,48,12,40,84,13,41,6,18
WBGene00017202,0,0,5,2,3,0,0,0,1,7,2,8,2,0,0,13,2,3,8,2,5,9,18,23
WBGene00017203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
WBGene00017204,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1
WBGene00017205,3,0,2,1,5,0,0,1,0,0,0,1,2,0,2,3,0,1,0,1,1,1,0,1
WBGene00017207,3,0,45,38,37,7,3,4,0,10,2,9,8,5,6,31,8,7,4,5,4,5,5,6
WBGene00017208,13,32,596,371,399,154,8,25,3,88,17,46,95,121,224,337,163,226,149,36,148,166,211,184
WBGene00017209,0,0,29,7,5,7,0,2,1,4,1,0,3,0,1,12,3,1,1,0,5,0,1,2
WBGene00017210,337,269,173,588,582,231,316,229,138,343,287,230,461,410,519,585,554,635,568,295,796,451,404,369
WBGene00017211,3,3,29,38,42,25,78,51,8,24,46,22,7,8,14,30,15,30,22,8,31,21,26,16
WBGene00017212,3,0,2,3,0,2,3,0,0,0,1,0,4,0,2,1,0,2,2,1,2,0,0,0
WBGene00017213,6,1,7,11,20,0,38,16,10,7,26,4,9,2,6,8,7,10,6,3,10,6,4,2
WBGene00017214,4,4,45,46,58,23,3,1,2,11,3,9,60,24,38,178,128,145,61,8,123,35,70,32
WBGene00017215,20,2,0,4,2,2,30,18,15,2,24,9,3,0,2,0,2,2,1,1,2,1,0,4
WBGene00017216,9,0,4,4,5,1,13,16,5,7,11,8,4,0,4,9,8,5,25,4,14,15,22,12
WBGene00017217,146,160,98,174,154,89,114,74,75,144,119,82,127,120,98,116,100,119,102,126,80,97,67,124
WBGene00017218,23,0,1,0,2,1,11,8,0,1,0,1,4,2,1,0,3,0,0,0,0,1,0,0
WBGene00017219,14,12,5,10,13,10,9,10,6,6,4,16,14,6,15,11,10,10,7,20,7,9,2,9
WBGene00017220,287,305,1323,1211,1311,514,409,912,188,532,347,315,820,735,1011,1666,967,1437,917,768,1145,1122,1609,926
WBGene00017221,2,1,16,4,5,9,3,0,1,2,1,3,5,6,4,13,4,8,5,2,9,3,6,5
WBGene00017222,2,1,12,5,3,7,0,4,1,3,1,4,2,0,1,5,3,6,1,0,1,4,2,8
WBGene00017223,8,1,37,4,11,15,4,6,10,8,1,3,7,1,7,37,27,24,23,2,21,12,24,12
WBGene00017224,4,3,1,0,2,0,2,1,0,1,1,0,0,2,3,1,2,6,3,4,3,6,1,1
WBGene00017225,2,3,30,3,9,20,0,6,2,4,4,5,8,3,5,21,9,14,14,4,13,8,14,10
WBGene00017226,17,7,41,13,13,27,10,21,8,20,12,22,12,12,10,28,26,24,37,7,43,23,39,36
WBGene00017227,0,0,2,1,0,2,0,2,1,0,0,3,0,3,1,4,9,2,3,2,6,0,4,1
WBGene00017228,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,3,0,0,1,0,0,1,0,0
WBGene00017229,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,1,1,2,0,0,1,2,1
WBGene00017230,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,4,2,0,1,1,4,4,2,0
WBGene00017231,0,0,2,2,4,0,3,0,0,2,2,1,3,1,2,5,0,7,4,2,6,6,4,2
WBGene00017232,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,4,3,2,1,0,2,0,0,2
WBGene00017233,0,1,5,1,2,0,1,1,0,5,3,2,15,4,63,23,67,55,63,23,144,31,64,14
WBGene00017235,27,42,79,62,53,35,58,55,24,57,51,131,69,45,41,65,68,71,70,92,85,93,132,92
WBGene00017236,0,1,20,2,1,6,2,2,2,3,0,3,6,4,1,6,0,7,3,0,0,3,4,4
WBGene00017237,143,171,216,193,182,146,122,183,116,164,96,113,162,154,161,201,157,163,144,174,101,171,192,186
WBGene00017238,265,302,387,332,347,190,302,145,115,220,211,84,292,248,294,244,230,153,208,486,193,337,254,464
WBGene00017239,10,12,5,11,3,0,14,3,5,9,5,1,5,3,5,3,5,2,3,21,2,5,0,11
WBGene00017240,67,66,264,252,274,103,75,94,52,85,94,82,100,86,192,166,129,167,180,102,228,201,343,209
WBGene00017241,297,185,1235,640,672,395,231,232,95,214,164,217,574,467,699,1088,774,976,874,277,995,657,897,626
WBGene00017243,8,0,50,30,28,13,11,11,6,12,5,4,12,13,35,35,20,32,29,16,49,23,49,27
WBGene00017244,50,38,90,45,54,22,33,31,33,31,28,43,33,33,44,44,38,29,43,45,35,34,32,33
WBGene00017245,99,140,28,94,78,50,95,58,107,139,83,105,82,102,97,53,76,90,95,138,84,90,46,110
WBGene00017246,1,11,1,4,3,1,2,2,5,47,5,0,0,2,0,2,2,5,0,0,0,4,0,2
WBGene00017247,2,6,4,7,4,4,1,1,4,13,0,9,3,2,2,4,10,5,3,2,8,6,3,3
WBGene00017248,0,1,6,12,8,1,0,1,0,1,0,0,2,2,20,8,4,5,8,7,16,12,19,8
WBGene00017249,5,3,46,36,24,40,0,8,2,11,4,7,16,12,14,28,24,28,6,3,13,12,9,14
WBGene00017250,16,11,4,16,22,9,44,23,18,24,52,12,16,13,12,6,21,20,13,16,15,15,9,8
WBGene00017251,0,1,2,4,4,0,0,0,0,2,0,0,0,1,1,11,2,1,0,0,2,1,1,2
WBGene00017252,15,24,316,248,280,143,5,12,4,69,12,47,94,68,112,268,139,169,92,15,120,93,127,111
WBGene00017253,11,24,133,46,54,67,7,19,9,37,21,35,36,27,27,45,38,30,29,30,18,47,21,42
WBGene00017254,1,2,59,37,34,26,1,1,4,6,1,5,8,5,18,19,10,20,9,3,25,12,34,17
WBGene00017255,0,2,2,1,7,1,2,0,1,1,0,2,0,0,2,5,8,20,2,6,4,4,5,5
WBGene00017257,30,20,55,35,42,50,42,18,37,15,28,29,26,21,25,39,25,20,46,26,32,21,34,33
WBGene00017258,215,88,161,121,134,139,131,84,141,99,114,137,84,88,149,69,108,50,90,185,26,186,92,111
WBGene00017259,13,16,105,55,68,37,35,45,23,60,45,50,120,67,41,155,105,94,91,46,184,96,167,105
WBGene00017260,2,0,0,0,1,1,4,1,0,2,0,0,1,0,1,3,1,0,2,1,0,0,2,3
WBGene00017261,180,196,62,108,127,78,188,109,84,156,122,129,150,156,127,65,80,71,76,275,57,102,77,212
WBGene00017262,169,268,116,126,129,171,477,413,137,364,270,242,100,134,123,63,127,139,204,133,130,167,163,84
WBGene00017263,126,293,21,72,46,102,125,105,166,178,177,176,223,267,136,63,161,98,98,534,16,117,50,319
WBGene00017264,2,1,4,2,1,1,3,5,1,2,3,0,1,4,1,0,0,1,3,3,0,1,1,0
WBGene00017265,22,19,37,42,37,25,53,55,35,62,46,39,34,41,18,40,47,42,47,91,19,48,48,49
WBGene00017266,1,2,9,1,4,4,5,8,2,7,5,4,3,2,6,4,11,11,6,3,14,6,10,2
WBGene00017267,20,15,404,76,133,77,37,6,41,32,25,15,384,144,169,293,321,121,189,80,320,190,104,356
WBGene00017268,203,210,243,264,313,120,278,139,114,182,158,142,250,229,177,297,264,284,231,274,268,245,218,316
WBGene00017269,183,410,88,259,259,94,419,535,168,406,428,214,376,351,229,260,419,335,236,433,109,268,205,390
WBGene00017270,21,16,414,76,132,76,37,5,37,34,27,15,383,142,170,298,320,109,184,74,309,186,109,349
WBGene00017271,4,2,5,4,7,3,21,16,7,7,9,5,1,3,10,4,6,2,10,0,4,7,5,5
WBGene00017272,193,178,225,273,300,194,260,339,113,204,162,154,258,225,260,282,315,327,332,191,331,293,542,282
WBGene00017273,237,279,730,561,550,267,381,358,179,303,239,221,583,441,613,667,545,553,572,577,879,713,1180,752
WBGene00017274,374,628,735,721,775,681,711,498,479,728,730,905,810,735,764,752,871,1052,978,790,1233,805,1178,1002
WBGene00017275,118,146,133,133,132,141,215,101,184,201,155,245,167,140,172,99,153,123,174,240,152,148,158,242
WBGene00017277,2,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,1,0,0,2,0,0,1,1
WBGene00017278,1,1,3,1,1,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,1
WBGene00017279,23,1,4,11,8,8,144,72,19,20,93,14,5,3,7,4,3,2,5,5,3,4,2,1
WBGene00017280,196,277,83,212,236,169,227,134,156,261,234,231,230,295,248,192,243,238,186,260,186,187,162,223
WBGene00017281,1,1,2,0,0,2,0,0,2,3,1,0,0,1,0,0,0,0,3,1,2,2,0,0
